City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
georgetown,sh,-16.86850706129684,-22.87224282555215,1511277113,11-21-2017,74.82,100,18.7,92
soni,tz,-4.959280374964777,38.47481172059,1511277297,11-21-2017,69.78,91,2.26,80
rio gallegos,ar,-53.12259612962076,-68.63350075717919,1511272800,11-21-2017,51.8,82,25.28,75
rikitea,pf,-37.82252791667669,-117.42751376451727,1511277043,11-21-2017,73.6,100,13.22,68
hermanus,za,-87.87611849077163,-10.130587459851625,1511277059,11-21-2017,51.55,94,7.18,76
kapaa,us,20.922462983817837,-163.1557811294779,1511272560,11-21-2017,66.2,82,5.82,75
provideniya,ru,55.428448592100295,-172.30440850085728,1511277092,11-21-2017,31.21,100,49.12,88
albany,au,-86.78024435158261,100.78118347832896,1511277108,11-21-2017,51.15,79,5.73,0
ushuaia,ar,-87.08547772072099,-18.635406097731533,1511277050,11-21-2017,43.36,81,10.76,92
tarancon,es,39.74474590665639,-2.7578449421003484,1511276400,11-21-2017,62.6,29,4.7,0
ushuaia,ar,-82.79870128112404,-15.85866006412678,1511277050,11-21-2017,43.36,81,10.76,92
new norfolk,au,-75.22341110804527,131.739005035108,1511276400,11-21-2017,64.4,52,8.05,20
rikitea,pf,-19.14628998887602,-128.55006006482887,1511277043,11-21-2017,73.6,100,13.22,68
ponta do sol,cv,17.65294601734429,-37.965259512157076,1511277069,11-21-2017,75.67,100,8.97,0
pontianak,id,0.4906017904058615,109.69427557403634,1511274600,11-21-2017,78.8,88,3.71,20
rikitea,pf,-23.50370524246246,-135.3598545675361,1511277043,11-21-2017,73.6,100,13.22,68
inirida,co,3.58079702858403,-67.73137710131981,1511277300,11-21-2017,86.02,77,2.82,8
puerto ayora,ec,-5.811949548271855,-93.12964190090139,1511272800,11-21-2017,75.2,69,23.04,40
karratha,au,-19.724619313743105,115.99986725191013,1511277141,11-21-2017,83.5,32,10.98,0
provideniya,ru,65.26225305372361,-174.73294168305407,1511277092,11-21-2017,31.21,100,49.12,88
tecoanapa,mx,6.99761810020135,-101.64696451908459,1511277301,11-21-2017,74.95,89,3.94,0
bredasdorp,za,-85.9867050065491,13.110367527326275,1511272800,11-21-2017,68.0,45,19.46,48
alibag,in,17.792755855121868,70.14906043720882,1511274600,11-21-2017,86.0,55,5.82,12
adrar,dz,28.08150112875576,3.1259843168867008,1511272800,11-21-2017,69.8,35,5.17,0
orissaare,ee,58.26711185532554,23.312955081247253,1511275800,11-21-2017,32.61,74,4.7,75
leningradskiy,ru,83.34643041935274,176.12165971680872,1511277305,11-21-2017,27.57,99,10.76,80
butaritari,ki,8.963975049330443,171.74205977228576,1511277128,11-21-2017,83.41,100,0.36,20
mount gambier,au,-52.94046365828872,131.7084123513839,1511277160,11-21-2017,76.35,34,7.52,24
nadvoitsy,ru,63.73317373839953,34.42559629742115,1511277306,11-21-2017,23.2,84,9.08,48
namibe,ao,-19.809619802149314,6.622897669882974,1511277291,11-21-2017,73.24,99,16.35,0
punta arenas,cl,-58.58678295204034,-94.5974909302301,1511272800,11-21-2017,51.8,53,28.86,75
morant bay,jm,15.299614572573375,-76.18699093731212,1511272800,11-21-2017,82.4,74,6.93,75
ushuaia,ar,-76.89222720301353,-71.92009094570403,1511277050,11-21-2017,43.36,81,10.76,92
kuching,my,3.2403525884000572,110.40965103588007,1511274600,11-21-2017,80.6,83,1.12,75
dingle,ie,49.832275544095154,-11.229377075176359,1511277091,11-21-2017,54.57,95,18.48,68
prince rupert,ca,50.572936191837016,-131.38721997007485,1511276400,11-21-2017,42.8,100,5.82,90
qaanaaq,gl,83.03188076544473,-91.55722570453231,1511277083,11-21-2017,9.84,100,18.7,80
lakatoro,vu,-15.589884570676375,170.1610794359491,1511277309,11-21-2017,73.51,100,8.63,92
punta arenas,cl,-73.213486798047,-84.56800653370368,1511272800,11-21-2017,51.8,53,28.86,75
albany,au,-50.47809040240204,116.79581891637747,1511277108,11-21-2017,51.15,79,5.73,0
hasaki,jp,24.123190697964418,153.47012050894875,1511274600,11-21-2017,33.39,74,3.36,20
east london,za,-50.66376559127099,38.252135308566864,1511274420,11-21-2017,68.0,68,23.04,40
saskylakh,ru,87.1334605500926,117.66077678188634,1511277161,11-21-2017,10.96,85,15.01,88
jamestown,sh,-9.51508315388476,-2.047115782336391,1511277067,11-21-2017,68.43,100,16.69,8
sioux lookout,ca,55.09253812416824,-92.55926501439808,1511276400,11-21-2017,10.4,78,10.29,90
hermanus,za,-74.92857588958286,13.926195299802401,1511277059,11-21-2017,51.55,94,7.18,76
tuktoyaktuk,ca,84.88589741359345,-133.16310124513421,1511272800,11-21-2017,-16.61,75,10.29,5
punta arenas,cl,-75.98847233352184,-98.25613533642468,1511272800,11-21-2017,51.8,53,28.86,75
bluff,nz,-69.0839115504179,167.4591869185998,1511277050,11-21-2017,53.17,100,1.59,44
khatanga,ru,79.96239622974562,97.74792710989959,1511277042,11-21-2017,-3.22,77,3.49,64
busselton,au,-36.332418616910125,88.45624426450416,1511277078,11-21-2017,60.37,100,19.93,0
port alfred,za,-57.22123890227543,39.06270753889555,1511277040,11-21-2017,67.75,85,17.02,0
butaritari,ki,26.906008139053583,175.60416128815837,1511277128,11-21-2017,83.41,100,0.36,20
severodvinsk,ru,65.73914223297655,39.92181306062213,1511274600,11-21-2017,17.6,100,4.47,75
ribeira grande,pt,41.69738083619845,-32.81088864496516,1511276400,11-21-2017,68.0,64,20.8,40
lavrentiya,ru,78.4326677646913,-170.7111941082134,1511277313,11-21-2017,32.43,100,29.66,56
kapaa,us,32.88520409320357,-170.22921083568542,1511272560,11-21-2017,66.2,82,5.82,75
castro,cl,-42.668163351539306,-77.47135259860684,1511277117,11-21-2017,53.85,81,5.17,92
kodiak,us,43.837110230657885,-158.53961810512897,1511275980,11-21-2017,32.0,100,10.29,1
new norfolk,au,-62.96392230517996,138.60870185207517,1511276400,11-21-2017,64.4,52,8.05,20
busselton,au,-47.704914240190185,92.05641302790269,1511277078,11-21-2017,60.37,100,19.93,0
port elizabeth,za,-69.71687006606682,30.277559006232707,1511272800,11-21-2017,64.4,68,24.16,40
albany,au,-75.62782422657128,97.5053987864082,1511277108,11-21-2017,51.15,79,5.73,0
egvekinot,ru,54.85447033915665,-179.79567741896315,1511277314,11-21-2017,22.75,90,11.1,92
saint-philippe,re,-73.03581188256335,75.73713385702283,1511274600,11-21-2017,77.0,78,19.46,90
kailua,us,23.340484529000804,-156.289976970341,1511272620,11-21-2017,66.06,53,12.75,1
punta arenas,cl,-54.95542053619488,-73.18944336418134,1511272800,11-21-2017,51.8,53,28.86,75
puerto ayora,ec,-0.013341709985851935,-92.77756003592376,1511272800,11-21-2017,75.2,69,23.04,40
hobart,au,-55.52158044545994,150.00895262998745,1511272800,11-21-2017,59.0,82,10.29,20
albany,au,-82.48627696564324,98.8455104492649,1511277108,11-21-2017,51.15,79,5.73,0
jamestown,sh,-36.30789213698845,-6.359006570078662,1511277067,11-21-2017,68.43,100,16.69,8
lukulu,zm,-14.365823801621985,23.171279362435513,1511277316,11-21-2017,84.49,53,5.39,32
alihe,cn,50.330760230253105,124.64750431414768,1511277316,11-21-2017,-0.7,72,4.16,36
punta arenas,cl,-58.79088998192863,-82.1614117212517,1511272800,11-21-2017,51.8,53,28.86,75
san jose,gt,12.242454763400374,-91.76285294463011,1511277317,11-21-2017,68.29,100,3.94,36
albany,au,-57.07160546907926,117.0438045591427,1511277108,11-21-2017,51.15,79,5.73,0
sal rei,cv,15.910786786221948,-23.16124543632739,1511276400,11-21-2017,83.41,61,14.99,20
larsnes,no,62.008813726267306,5.644612622743608,1511275800,11-21-2017,27.07,100,11.41,0
newport,us,45.07639684602779,-129.7310610114599,1511276160,11-21-2017,53.58,54,6.93,1
clyde river,ca,68.75488767392355,-78.7128976719435,1511272800,11-21-2017,5.0,84,6.93,90
castro,cl,-46.44483713041857,-82.12545080089518,1511277117,11-21-2017,53.85,81,5.17,92
port alfred,za,-37.61938605399368,27.333679882373247,1511277040,11-21-2017,67.75,85,17.02,0
jamestown,sh,-41.01677356240715,-7.463372617888865,1511277067,11-21-2017,68.43,100,16.69,8
jamestown,sh,-14.90875553957855,-6.251714460506946,1511277067,11-21-2017,68.43,100,16.69,8
qaanaaq,gl,88.80536390366606,-76.35347969692603,1511277083,11-21-2017,9.84,100,18.7,80
dikson,ru,71.5935007226139,81.37898481848532,1511277074,11-21-2017,5.25,100,11.32,64
rocha,uy,-41.52585095622488,-49.53315161531751,1511277248,11-21-2017,60.1,68,11.77,80
jatai,br,-17.62603221622048,-51.69547732569902,1511277319,11-21-2017,81.07,90,6.62,64
portland,au,-51.52909382463849,134.84113475665498,1511277168,11-21-2017,71.22,73,9.19,20
deputatskiy,ru,71.02784586072426,141.91012937106467,1511277320,11-21-2017,9.61,77,20.83,68
cidreira,br,-55.86105603155191,-21.511085465498383,1511277187,11-21-2017,75.76,83,7.18,24
gualeguay,ar,-33.175675265300484,-59.68285577839845,1511277321,11-21-2017,61.5,100,11.99,56
chokurdakh,ru,84.83586177966802,153.35934925346686,1511277087,11-21-2017,21.85,88,34.36,80
yurkivka,ua,49.15598363074429,31.177607232662012,1511277322,11-21-2017,34.0,82,8.41,80
qaanaaq,gl,88.47145614087358,-71.04741719497402,1511277083,11-21-2017,9.84,100,18.7,80
rikitea,pf,-43.78854736710623,-120.95149189666822,1511277043,11-21-2017,73.6,100,13.22,68
tanda,ci,7.811132359463784,-3.7302763266907846,1511272800,11-21-2017,82.4,69,3.94,40
saint-philippe,re,-57.681476785458315,70.07614651685998,1511274600,11-21-2017,77.0,78,19.46,90
castro,cl,-57.22967622083758,-109.52023792892803,1511277117,11-21-2017,53.85,81,5.17,92
rikitea,pf,-36.39098626034153,-114.1273284228818,1511277043,11-21-2017,73.6,100,13.22,68
barra patuca,hn,16.319142778209113,-83.63791913242129,1511277323,11-21-2017,77.02,100,12.1,88
tabou,ci,-1.765854890528658,-5.121667090393942,1511272800,11-21-2017,84.2,79,6.93,75
luganville,vu,-16.190537569253905,166.0221223525349,1511277225,11-21-2017,74.77,100,11.77,92
esperance,au,-36.37229845839611,121.86135050678246,1511277077,11-21-2017,54.84,67,8.41,64
richards bay,za,-34.43330582914137,39.65479309118814,1511277090,11-21-2017,89.17,44,11.99,80
ushuaia,ar,-85.12182673950423,-43.38542580011821,1511277050,11-21-2017,43.36,81,10.76,92
ushuaia,ar,-71.14915346798145,-40.5812127209131,1511277050,11-21-2017,43.36,81,10.76,92
hobart,au,-67.65792890276708,144.03512071668922,1511272800,11-21-2017,59.0,82,10.29,20
ewa beach,us,16.22505138383201,-159.30551420116547,1511272620,11-21-2017,66.24,68,4.7,1
esperance,au,-47.55502838383293,125.00112419799484,1511277077,11-21-2017,54.84,67,8.41,64
solnechnyy,ru,62.17844858866218,140.56750053323321,1511277326,11-21-2017,-6.82,59,3.71,44
dikson,ru,89.0688327084003,70.56806306711317,1511277074,11-21-2017,5.25,100,11.32,64
vestmannaeyjar,is,63.635427941202806,-18.244361030716306,1511272800,11-21-2017,30.2,80,13.87,20
barrow,us,87.83492298995566,-156.79128190649868,1511276460,11-21-2017,1.4,91,31.09,90
teguise,es,29.460227007235403,-12.205451248062616,1511276400,11-21-2017,73.4,53,2.24,0
sistranda,no,66.69605388857792,7.070560750116641,1511275800,11-21-2017,24.8,85,16.11,40
canon city,us,38.340211437195194,-105.482038351102,1511275080,11-21-2017,44.8,49,5.82,1
jamestown,sh,-29.278516576800833,-19.28549261579596,1511277067,11-21-2017,68.43,100,16.69,8
albany,au,-61.15891034425476,116.90172506824189,1511277108,11-21-2017,51.15,79,5.73,0
khatanga,ru,79.44320888711704,100.70319832928703,1511277042,11-21-2017,-3.22,77,3.49,64
aden,ye,13.25420745557274,46.24696075874681,1511277329,11-21-2017,80.4,97,15.12,0
port keats,au,-12.96451345452492,127.64594566353054,1511277329,11-21-2017,81.93,89,5.73,44
tazovskiy,ru,67.39314049852325,77.76052220051434,1511277329,11-21-2017,-9.97,71,13.56,76
ponta do sol,cv,19.313692275765163,-41.32521033398106,1511277069,11-21-2017,75.67,100,8.97,0
mizque,bo,-17.62187581112633,-64.98223018978072,1511277331,11-21-2017,75.67,40,3.49,0
puerto ayora,ec,-12.76263528989196,-108.74867763902193,1511272800,11-21-2017,75.2,69,23.04,40
chimbote,pe,-12.328930590996393,-84.79977538135222,1511277331,11-21-2017,65.86,78,5.28,20
bredasdorp,za,-71.22284561253977,25.716281845002072,1511272800,11-21-2017,68.0,45,19.46,48
mogadishu,so,-2.102401648651366,49.005966162800235,1511277332,11-21-2017,82.74,98,13.78,0
mwense,zm,-10.927051882621498,28.08579489015125,1511277168,11-21-2017,77.11,78,3.04,12
new norfolk,au,-73.00710786103599,134.67948861499224,1511276400,11-21-2017,64.4,52,8.05,20
matara,lk,-2.568874983851117,82.33841940930171,1511277333,11-21-2017,76.53,100,4.72,36
bluff,nz,-58.8339743996592,160.8847278147805,1511277050,11-21-2017,53.17,100,1.59,44
atuona,pf,-7.7592859855032685,-128.0811451125988,1511277058,11-21-2017,80.22,100,13.67,56
albany,au,-72.15856138989648,106.62892509721024,1511277108,11-21-2017,51.15,79,5.73,0
ostrovnoy,ru,71.50185125737622,43.86645380626342,1511277334,11-21-2017,16.72,95,4.94,88
morant bay,jm,16.930993031123236,-76.52495146688109,1511272800,11-21-2017,82.4,74,6.93,75
rikitea,pf,-15.00241135612049,-123.37360175819576,1511277043,11-21-2017,73.6,100,13.22,68
tiksi,ru,80.99946090934873,125.72928219783444,1511277135,11-21-2017,1.83,79,23.06,56
esperance,au,-36.092830438898844,127.17183406323448,1511277077,11-21-2017,54.84,67,8.41,64
saint-pierre,pm,36.41335128681919,-54.832169762764465,1511276400,11-21-2017,33.8,86,27.51,75
arlit,ne,22.142520240048,5.008899237770237,1511277336,11-21-2017,89.49,27,9.42,48
saskylakh,ru,81.5647607652445,109.28311336679093,1511277161,11-21-2017,10.96,85,15.01,88
puerto ayora,ec,-2.2106777400203583,-107.03850423450858,1511272800,11-21-2017,75.2,69,23.04,40
lebu,cl,-37.031832388217545,-97.5249260270813,1511277063,11-21-2017,54.79,97,21.94,0
geraldton,au,-28.46533897943275,108.77625545529008,1511274600,11-21-2017,66.2,68,18.34,0
georgetown,sh,-9.176549228145902,-18.107315699825307,1511277113,11-21-2017,74.82,100,18.7,92
acarau,br,4.208830458278797,-40.178629622438535,1511277337,11-21-2017,91.24,52,18.37,0
saskylakh,ru,81.48460955630995,121.5932365159021,1511277161,11-21-2017,10.96,85,15.01,88
punta arenas,cl,-73.71905068894375,-85.92035143755258,1511272800,11-21-2017,51.8,53,28.86,75
punta arenas,cl,-64.69305501932148,-91.22647176498431,1511272800,11-21-2017,51.8,53,28.86,75
dubbo,au,-30.912650561366533,146.6660124105673,1511276400,11-21-2017,60.8,63,16.11,0
ilulissat,gl,72.16956217059658,-44.9345954648814,1511275800,11-21-2017,17.6,37,5.82,75
bredasdorp,za,-86.28327916683752,19.89276438621178,1511272800,11-21-2017,68.0,45,19.46,48
albany,au,-54.27485348990855,123.24172382899826,1511277108,11-21-2017,51.15,79,5.73,0
atuona,pf,-6.362953726844765,-142.59035667742603,1511277058,11-21-2017,80.22,100,13.67,56
iqaluit,ca,61.40935919160964,-66.0977548062184,1511276400,11-21-2017,37.4,87,29.97,90
lompoc,us,25.14914123958549,-130.80415737889356,1511276160,11-21-2017,55.6,81,2.15,1
faanui,pf,-12.597713180634202,-150.29872189719129,1511277045,11-21-2017,78.78,100,15.23,76
mitu,co,0.5556515499297063,-70.78656029669415,1511277340,11-21-2017,85.3,77,2.93,0
khatanga,ru,70.56159576176148,100.28478643496425,1511277042,11-21-2017,-3.22,77,3.49,64
folkestone,gb,50.8851605106851,1.017669462251149,1511276400,11-21-2017,55.35,82,19.46,75
punta arenas,cl,-59.75523953231583,-97.64941123924636,1511272800,11-21-2017,51.8,53,28.86,75
hermanus,za,-78.79879800954077,10.43576104044908,1511277059,11-21-2017,51.55,94,7.18,76
fukue,jp,31.577971464385527,128.45357444902305,1511277342,11-21-2017,59.74,100,7.74,80
sao felix do xingu,br,-5.570968980113406,-52.45740796073041,1511277342,11-21-2017,83.1,81,2.82,36
butaritari,ki,22.338714724218946,160.30248977002225,1511277128,11-21-2017,83.41,100,0.36,20
cape town,za,-66.62930493605084,-11.13238238076056,1511272800,11-21-2017,62.6,55,19.46,40
morristown,us,36.65167110892128,-83.0821203525192,1511275800,11-21-2017,42.33,69,3.04,1
daru,pg,-8.82404741108715,142.466504980786,1511277343,11-21-2017,80.4,93,11.77,100
vaini,to,-58.78413686514625,-174.1438763589651,1511276400,11-21-2017,75.2,100,19.48,40
shimoda,jp,28.45589439745332,141.0939027470584,1511277217,11-21-2017,52.14,100,7.18,0
butaritari,ki,28.251174061388895,172.69782366221693,1511277128,11-21-2017,83.41,100,0.36,20
svetlogorsk,ru,67.32741283720586,94.0527666725173,1511274600,11-21-2017,35.6,93,6.71,75
eguia,ph,15.874737150256934,119.85954342579731,1511277345,11-21-2017,79.09,100,2.82,12
busselton,au,-84.52366984288454,82.73998138024558,1511277078,11-21-2017,60.37,100,19.93,0
ushuaia,ar,-63.366477764604134,-41.13588826820302,1511277050,11-21-2017,43.36,81,10.76,92
dikson,ru,86.65584133115516,91.19454568031074,1511277074,11-21-2017,5.25,100,11.32,64
jamestown,sh,-15.69729191549547,-2.008278152932263,1511277067,11-21-2017,68.43,100,16.69,8
khorixas,na,-20.067407587299343,14.15164387778404,1511277346,11-21-2017,86.7,22,12.44,0
batagay,ru,67.3597999168968,137.20082396862148,1511277346,11-21-2017,-20.54,57,4.05,68
trairi,br,-0.8457060978581836,-37.57040588593287,1511277119,11-21-2017,80.04,100,21.16,36
cape town,za,-55.6809645852993,-15.936065516620687,1511272800,11-21-2017,62.6,55,19.46,40
rikitea,pf,-15.486206538567416,-118.7956536557542,1511277043,11-21-2017,73.6,100,13.22,68
sitka,us,55.25566619566632,-135.54320035749387,1511276160,11-21-2017,32.05,80,6.93,90
rabo de peixe,pt,40.34502079512612,-24.0938051269396,1511276400,11-21-2017,66.2,68,18.34,20
port elizabeth,za,-44.052052075281495,27.34554280547451,1511272800,11-21-2017,64.4,68,24.16,40
vaini,to,-58.359065283273,-167.79751658113926,1511276400,11-21-2017,75.2,100,19.48,40
porto seguro,br,-16.764737925937965,-38.225931889025645,1511272800,11-21-2017,84.2,70,17.22,40
hilo,us,9.61286121638345,-143.22929030129978,1511272560,11-21-2017,49.01,72,7.18,1
punta arenas,cl,-72.54011298282626,-97.28730494440686,1511272800,11-21-2017,51.8,53,28.86,75
busselton,au,-45.14724102085554,92.44476255160043,1511277078,11-21-2017,60.37,100,19.93,0
bonavista,ca,49.61353286554035,-51.1529522357973,1511277349,11-21-2017,36.12,100,26.19,0
hobart,au,-89.81717008429887,136.40901337629225,1511272800,11-21-2017,59.0,82,10.29,20
bluff,nz,-87.04215447180056,153.59513614802222,1511277050,11-21-2017,53.17,100,1.59,44
rio gallegos,ar,-49.644054227499716,-72.40618671991389,1511272800,11-21-2017,51.8,82,25.28,75
busselton,au,-42.80416754833563,102.6499405939191,1511277078,11-21-2017,60.37,100,19.93,0
lorengau,pg,2.7686335427491713,144.14290359941407,1511277111,11-21-2017,82.2,100,4.38,20
klaksvik,fo,75.95556116241292,-2.4349448934185034,1511275800,11-21-2017,33.8,74,8.05,92
beloha,mg,-28.60273722063493,41.14243466366594,1511277351,11-21-2017,86.79,37,16.58,0
hithadhoo,mv,-21.614979565425585,83.77143173334218,1511277141,11-21-2017,83.64,99,13.67,76
hasaki,jp,34.62149952039208,149.0052724067736,1511274600,11-21-2017,33.39,74,3.36,20
santa luzia,br,-8.636089090548765,-46.996562949175285,1511272800,11-21-2017,73.98,73,3.36,75
ponta do sol,cv,16.831143187975314,-40.4987503892886,1511277069,11-21-2017,75.67,100,8.97,0
dikson,ru,79.30842063568988,71.94006086258412,1511277074,11-21-2017,5.25,100,11.32,64
rikitea,pf,-26.03578991698552,-138.76253087050287,1511277043,11-21-2017,73.6,100,13.22,68
ushuaia,ar,-82.0176218447451,-56.89880877556797,1511277050,11-21-2017,43.36,81,10.76,92
vaini,to,-66.32705909583973,-168.1421402153575,1511276400,11-21-2017,75.2,100,19.48,40
castro,cl,-47.24343077203167,-102.69571030184181,1511277117,11-21-2017,53.85,81,5.17,92
aklavik,ca,82.02717848100474,-143.56729772664892,1511272800,11-21-2017,-15.81,75,5.82,20
jamestown,sh,-15.811479690586395,2.3507701221600996,1511277067,11-21-2017,68.43,100,16.69,8
bambous virieux,mu,-34.42312064402422,76.95398829602055,1511272800,11-21-2017,78.8,74,8.05,40
punta arenas,cl,-57.543163469826695,-99.9542926816772,1511272800,11-21-2017,51.8,53,28.86,75
cabo san lucas,mx,8.970876287322056,-121.32350808092822,1511271900,11-21-2017,64.4,72,6.93,5
kodiak,us,58.59422686577008,-156.02246199337603,1511275980,11-21-2017,32.0,100,10.29,1
bulawayo,zw,-19.63954995169543,28.063376703033242,1511277354,11-21-2017,88.68,12,9.64,0
porto santo,pt,31.542239668236164,-14.552508772112247,1511276400,11-21-2017,71.6,73,12.75,20
port alfred,za,-78.85972860139627,44.34888907042088,1511277040,11-21-2017,67.75,85,17.02,0
hilo,us,1.3729273879689714,-158.94935817481075,1511272560,11-21-2017,49.01,72,7.18,1
kindu,cd,-1.73011267523286,26.53075067488851,1511277355,11-21-2017,87.24,53,2.59,8
volax,gr,41.50748046069123,23.894919419306035,1511275800,11-21-2017,53.6,89,5.82,20
bethel,us,50.56287947382029,-169.937158961726,1511276160,11-21-2017,46.62,49,9.17,1
tiksi,ru,82.46391365519543,128.6058861088875,1511277135,11-21-2017,1.83,79,23.06,56
puerto ayora,ec,-3.0722090461728726,-112.11332955985183,1511272800,11-21-2017,75.2,69,23.04,40
qaanaaq,gl,85.02100449584,-93.10989728126843,1511277083,11-21-2017,9.84,100,18.7,80
hasaki,jp,31.075980134308196,153.5032971293116,1511274600,11-21-2017,33.39,74,3.36,20
punta arenas,cl,-75.61262370493024,-94.0074147844176,1511272800,11-21-2017,51.8,53,28.86,75
bluff,nz,-74.12324098334568,171.64892777686094,1511277050,11-21-2017,53.17,100,1.59,44
new norfolk,au,-55.84558226555342,135.67146655541399,1511276400,11-21-2017,64.4,52,8.05,20
saint george,bm,32.9528755761429,-62.138989244336926,1511272500,11-21-2017,69.8,60,13.87,75
caravelas,br,-21.666201455706215,-30.82543594439437,1511277286,11-21-2017,78.64,98,18.03,0
san cristobal acasaguastlan,gt,15.010734704147609,-89.86735600025288,1511277357,11-21-2017,63.39,76,1.92,0
aracati,br,-4.1739343662742385,-37.67187507353211,1511277358,11-21-2017,92.37,46,12.88,0
sayyan,ye,15.021992590149338,45.526485139266015,1511277358,11-21-2017,59.07,29,1.14,0
timizart,dz,37.16642774515843,4.506020656596064,1511277276,11-21-2017,67.39,30,1.7,0
korla,cn,40.66722410750461,86.99374131760618,1511277255,11-21-2017,16.95,76,1.25,0
aksarka,ru,65.4137642211704,69.00778388845075,1511277359,11-21-2017,10.47,88,14.67,88
cape town,za,-50.704832962806165,-1.1046008888945948,1511272800,11-21-2017,62.6,55,19.46,40
rikitea,pf,-33.05187190114684,-105.1424646988273,1511277043,11-21-2017,73.6,100,13.22,68
lumeje,ao,-12.067611985592094,21.70636824657035,1511277360,11-21-2017,79.0,85,4.27,8
srednekolymsk,ru,69.69056155199917,151.26776592759848,1511277074,11-21-2017,-15.23,66,2.37,0
rikitea,pf,-41.76664032045451,-110.77570207325255,1511277043,11-21-2017,73.6,100,13.22,68
paredon,mx,15.850342813929089,-94.09300873115299,1511277361,11-21-2017,70.68,73,2.93,0
mahebourg,mu,-53.25508294160563,77.8475850051824,1511272800,11-21-2017,78.8,74,8.05,40
butaritari,ki,6.260223236334596,165.60965397504992,1511277128,11-21-2017,83.41,100,0.36,20
castro,cl,-49.204759716958684,-93.72063535770089,1511277117,11-21-2017,53.85,81,5.17,92
lensk,ru,60.88651833167671,113.87129230700378,1511277362,11-21-2017,-9.34,82,9.42,76
kuching,my,2.3034537062906395,109.97169302819594,1511274600,11-21-2017,80.6,83,1.12,75
hithadhoo,mv,-14.353735418463032,72.09680607254128,1511277141,11-21-2017,83.64,99,13.67,76
longyearbyen,sj,83.61522874498448,25.690635406901123,1511275800,11-21-2017,21.2,67,8.05,40
mahebourg,mu,-43.377840671557244,72.2307136844571,1511272800,11-21-2017,78.8,74,8.05,40
nagato,jp,34.603799049407996,131.24012330730426,1511273820,11-21-2017,46.24,86,6.93,75
bluff,nz,-75.27410335377272,170.93507269169913,1511277050,11-21-2017,53.17,100,1.59,44
nanortalik,gl,49.81987770775751,-39.98044412972635,1511277258,11-21-2017,33.78,87,40.73,32
macau,br,-5.063916419333907,-36.782044609487656,1511277364,11-21-2017,94.44,44,13.22,0
mar del plata,ar,-60.73711482530008,-34.82964630352282,1511272800,11-21-2017,60.8,44,9.17,40
hermanus,za,-73.52581298772994,13.687192597048636,1511277059,11-21-2017,51.55,94,7.18,76
ushuaia,ar,-66.36680660643565,-32.46998922209329,1511277050,11-21-2017,43.36,81,10.76,92
verkhnyaya inta,ru,65.77032603571473,60.77484483680209,1511277365,11-21-2017,11.32,96,2.82,68
kisangani,cd,1.0878598830245494,25.52686895625604,1511277365,11-21-2017,85.57,69,1.81,8
puerto ayora,ec,-15.135261768351,-100.1147828423583,1511272800,11-21-2017,75.2,69,23.04,40
kirakira,sb,-12.458039383452714,162.78564793207715,1511277366,11-21-2017,82.47,100,6.4,36
butaritari,ki,16.577129874725586,160.51418286517622,1511277128,11-21-2017,83.41,100,0.36,20
el sauce,ni,12.979696337638572,-86.60565780947887,1511272800,11-21-2017,72.77,82,11.41,20
ushuaia,ar,-89.89682670188243,-19.18733568323964,1511277050,11-21-2017,43.36,81,10.76,92
poum,nc,-18.0700262891924,164.26532303148934,1511277163,11-21-2017,73.15,100,15.79,80
souillac,mu,-56.85943957936566,78.78495312115706,1511272800,11-21-2017,78.8,74,8.05,40
pevek,ru,84.14563112934289,165.03647396917506,1511277224,11-21-2017,10.65,100,37.71,88
dikson,ru,89.7590266496172,83.48936632575266,1511277074,11-21-2017,5.25,100,11.32,64
busselton,au,-77.84836508718469,87.37418514095498,1511277078,11-21-2017,60.37,100,19.93,0
bengkulu,id,-16.771979985666547,94.88416971390404,1511277177,11-21-2017,78.19,100,3.6,68
east london,za,-50.823310777135426,43.33046230203462,1511274420,11-21-2017,68.0,68,23.04,40
ushuaia,ar,-68.93685931953308,-71.63993537681522,1511277050,11-21-2017,43.36,81,10.76,92
barrow,us,83.31842511581073,-161.76868412841037,1511276460,11-21-2017,1.4,91,31.09,90
bambous virieux,mu,-31.731347794253338,84.87647863736981,1511272800,11-21-2017,78.8,74,8.05,40
vaini,to,-47.829470308314164,-171.40750259636695,1511276400,11-21-2017,75.2,100,19.48,40
tigil,ru,58.913779813010876,156.29146592771446,1511277369,11-21-2017,21.9,80,15.35,0
yellowknife,ca,79.52352684719946,-112.52837826983736,1511272800,11-21-2017,-5.81,83,4.7,90
axim,gh,-1.8982874679072381,-1.9271124886965652,1511277370,11-21-2017,82.06,99,11.99,8
atuona,pf,9.837512107137073,-128.53517812318634,1511277058,11-21-2017,80.22,100,13.67,56
bluff,nz,-73.8193007454106,165.7098497888881,1511277050,11-21-2017,53.17,100,1.59,44
severo-yeniseyskiy,ru,61.47748960069549,93.51762851137465,1511277371,11-21-2017,1.92,77,2.93,80
shelburne,ca,40.64573809240309,-64.1272218295162,1511276400,11-21-2017,45.82,52,13.87,1
newport,us,44.879161413537275,-129.57885935250593,1511276160,11-21-2017,53.58,54,6.93,1
